"Player","Team","Opponent","DK Position","DK Salary","DK Projection","DK Value","DK Ownership","DKSlateID"
"Derrick Henry","TEN","JAX","RB","$7900","23.8","5.1","36%","15355598"
"Davante Adams","GB","DET","WR","$8100","23.3","4.3","36%","15355828"
"Kyler Murray","ARI","WAS","QB","$6100","22.9","4.1","15%","15355534"
"Ezekiel Elliott","DAL","ATL","RB","$8200","23.0","3.8","36%","15355596"
"Julio Jones","ATL","DAL","WR","$7400","20.4","2.8","19%","15355834"
"Adam Thielen","MIN","IND","WR","$7200","19.9","2.7","11%","15355836"
"Amari Cooper","DAL","ATL","WR","$6300","18.0","2.5","19%","15355854"
"Jonathan Taylor","IND","MIN","RB","$5700","16.8","2.5","36%","15355620"
"T.Y. Hilton","IND","MIN","WR","$5700","16.8","2.5","7%","15355876"
"Chris Herndon","NYJ","SF","TE","$3400","12.1","2.4","19%","15356226"
"Dak Prescott","DAL","ATL","QB","$6800","23.3","2.3","15%","15355527"
"Josh Allen","BUF","MIA","QB","$6700","22.7","2.0","7%","15355528"
"Lamar Jackson","BAL","HOU","QB","$8200","27.1","1.9","15%","15355524"
"Mike Evans","TB","CAR","WR","$6400","17.6","1.9","15%","15355848"
"Aaron Jones","GB","DET","RB","$7100","18.9","1.8","11%","15355604"
"Michael Gallup","DAL","ATL","WR","$5600","15.8","1.7","11%","15355882"
"DeAndre Hopkins","ARI","WAS","WR","$7700","19.8","1.6","11%","15355830"
"Todd Gurley II","ATL","DAL","RB","$6100","16.7","1.6","7%","15355612"
"Clyde Edwards-Helaire","KC","LAC","RB","$7400","19.3","1.6","11%","15355602"
"Mark Andrews","BAL","HOU","TE","$6300","17.0","1.5","11%","15356182"
"Christian McCaffrey","CAR","TB","RB","$10000","24.3","1.5","7%","15355592"
"Matt Ryan","ATL","DAL","QB","$6600","21.8","1.4","11%","15355529"
"Austin Ekeler","LAC","KC","RB","$6500","17.3","1.4","7%","15355608"
"Dalvin Cook","MIN","IND","RB","$7600","19.4","1.4","7%","15355600"
"Carson Wentz","PHI","LA","QB","$6000","20.0","1.4","3%","15355535"
"Miles Sanders","PHI","LA","RB","$6000","16.3","1.4","11%","15355614"
"Ronald Jones II","TB","CAR","RB","$5200","14.7","1.4","11%","15355636"
"Kenyan Drake","ARI","WAS","RB","$5900","15.9","1.3","11%","15355616"
"CeeDee Lamb","DAL","ATL","WR","$4700","13.6","1.3","23%","15355924"
"Jonnu Smith","TEN","JAX","TE","$4200","12.7","1.3","7%","15356204"
